Entity,Code,Year,Annual CO₂ emissions per unit energy (kg per kilowatt-hour),"GDP per capita, PPP (constant 2017 international $)",Continent
Abkhazia,OWID_ABK,2015,,,Asia
Afghanistan,AFG,1980,0.22543362,,
Afghanistan,AFG,1981,0.22540629,,
Afghanistan,AFG,1982,0.22405945,,
Afghanistan,AFG,1983,0.22034961,,
Afghanistan,AFG,1984,0.2455853,,
Afghanistan,AFG,1985,0.31214526,,
Afghanistan,AFG,1986,0.27338564,,
Afghanistan,AFG,1987,0.1684736,,
Afghanistan,AFG,1988,0.087646686,,
Afghanistan,AFG,1989,0.086262666,,
Afghanistan,AFG,1990,0.063767225,,
Afghanistan,AFG,1991,0.13769212,,
Afghanistan,AFG,1992,0.16165897,,
Afghanistan,AFG,1993,0.16330436,,
Afghanistan,AFG,1994,0.16490982,,
Afghanistan,AFG,1995,0.19078548,,
Afghanistan,AFG,1996,0.188051,,
Afghanistan,AFG,1997,0.18797272,,
Afghanistan,AFG,1998,0.18934551,,
Afghanistan,AFG,1999,0.16175619,,
Afghanistan,AFG,2000,0.17707096,,
Afghanistan,AFG,2001,0.22921963,,
Afghanistan,AFG,2002,0.30283347,1280.4631,
Afghanistan,AFG,2003,0.29948223,1292.3335,
Afghanistan,AFG,2004,0.257204,1260.0605,
Afghanistan,AFG,2005,0.3070717,1352.3207,
Afghanistan,AFG,2006,0.27878845,1366.9932,
Afghanistan,AFG,2007,0.3051,1528.3446,
Afghanistan,AFG,2008,0.26485634,1556.8445,
Afghanistan,AFG,2009,0.23937866,1823.7426,
Afghanistan,AFG,2010,0.25085378,2026.1638,
Afghanistan,AFG,2011,0.28183022,1961.0963,
Afghanistan,AFG,2012,0.24876022,2122.8308,
Afghanistan,AFG,2013,0.27647558,2165.3408,
Afghanistan,AFG,2014,0.32271045,2144.4497,
Afghanistan,AFG,2015,0.29902303,2108.714,Asia
Afghanistan,AFG,2016,0.30342835,2101.422,
Afghanistan,AFG,2017,0.33383393,2096.093,
Afghanistan,AFG,2018,0.3190431,2060.699,
Afghanistan,AFG,2019,0.36555788,2079.9219,
Afghanistan,AFG,2020,0.43398002,1968.341,
Afghanistan,AFG,2021,0.45266593,1516.3057,
Africa,,1965,0.4373299,,
Africa,,1966,0.43682668,,
Africa,,1967,0.46788913,,
Africa,,1968,0.47874466,,
Africa,,1969,0.51538634,,
Africa,,1970,0.52172625,,
Africa,,1971,0.53523475,,
Africa,,1972,0.538971,,
Africa,,1973,0.54374546,,
Africa,,1974,0.53097034,,
Africa,,1975,0.4901001,,
Africa,,1976,0.49198726,,
Africa,,1977,0.48423335,,
Africa,,1978,0.50049484,,
Africa,,1979,0.49889976,,
Africa,,1980,0.30314556,,
Africa,,1981,0.28389004,,
Africa,,1982,0.27890608,,
Africa,,1983,0.28003597,,
Africa,,1984,0.2931834,,
Africa,,1985,0.2899299,,
Africa,,1986,0.29324263,,
Africa,,1987,0.28583863,,
Africa,,1988,0.28099495,,
Africa,,1989,0.26880407,,
Africa,,1990,0.2459891,,
Africa,,1991,0.25640222,,
Africa,,1992,0.24465261,,
Africa,,1993,0.26027387,,
Africa,,1994,0.28364894,,
Africa,,1995,0.29047877,,
Africa,,1996,0.29248872,,
Africa,,1997,0.2937813,,
Africa,,1998,0.29919657,,
Africa,,1999,0.28420064,,
Africa,,2000,0.28481922,,
Africa,,2001,0.27189025,,
Africa,,2002,0.26177174,,
Africa,,2003,0.27420262,,
Africa,,2004,0.2736064,,
Africa,,2005,0.273727,,
Africa,,2006,0.27652964,,
Africa,,2007,0.27652225,,
Africa,,2008,0.27035943,,
Africa,,2009,0.27066138,,
Africa,,2010,0.26867104,,
Africa,,2011,0.27000046,,
Africa,,2012,0.26092672,,
Africa,,2013,0.2515038,,
Africa,,2014,0.2584339,,
Africa,,2015,0.2537451,,
Africa,,2016,0.25256667,,
Africa,,2017,0.2511062,,
Africa,,2018,0.24507043,,
Africa,,2019,0.25655505,,
Africa,,2020,0.25125846,,
Africa,,2021,0.2559126,,
Africa,,2022,0.41840243,,
Akrotiri and Dhekelia,OWID_AKD,2015,,,Asia
Aland Islands,ALA,2015,,,Europe
Albania,ALB,1980,0.108255185,,
Albania,ALB,1981,0.15454909,,
Albania,ALB,1982,0.1531175,,
Albania,ALB,1983,0.15376188,,
Albania,ALB,1984,0.15670301,,
Albania,ALB,1985,0.15814137,,
Albania,ALB,1986,0.16555916,,
Albania,ALB,1987,0.15248689,,
Albania,ALB,1988,0.14833748,,
Albania,ALB,1989,0.19123097,,
